id,carat,cut,color,clarity,depth,table,x,y,z,price
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
62300,0.32,Ideal,H,VS2,61.3,56.6,4.4,4.43,2.71,471
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
126990,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,844
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
39223,1.01,Good,D,SI2,63.9,59.0,6.37,6.31,4.06,4906
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
125557,1.01,Very Good,D,SI2,62.1,59.0,6.43,6.42,3.99,4588
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
189867,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.6,4.01,7359
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
175309,0.33,Ideal,G,VS1,61.0,55.0,4.51,4.48,2.75,854
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
190805,0.3,Ideal,E,VS2,61.3,56.0,4.36,4.32,2.66,844
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
140231,1.0,Premium,G,VS2,60.8,56.0,6.49,6.46,3.94,5806
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
77337,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.56,2.81,1084
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
102450,0.57,Ideal,F,SI2,61.4,58.0,5.33,5.37,3.29,1388
82456,0.51,Very Good,E,VS1,63.3,55.0,5.12,5.09,3.23,1682
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
30155,1.5,Very Good,I,I1,63.6,58.0,7.18,7.23,4.57,5866
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
94373,1.52,Ideal,D,VS2,63.0,54.0,7.3,7.34,4.62,15773
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
110495,0.54,Ideal,F,VS2,61.0,56.0,5.25,5.29,3.22,1662
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
132933,0.3,Ideal,D,VS2,61.2,57.0,4.36,4.35,2.66,606
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
66073,1.0,Very Good,I,SI1,63.2,61.0,6.31,6.24,3.98,3906
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
175877,1.52,Premium,F,SI1,61.3,58.0,7.41,7.37,4.53,11678
80656,1.13,Good,D,SI1,63.8,55.0,6.65,6.61,4.25,5927
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
19038,0.3,Premium,H,SI1,60.0,59.0,4.34,4.32,2.6,554
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
152546,0.31,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,544
50438,1.01,Very Good,D,SI1,59.1,61.0,6.52,6.59,3.88,5544
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
137804,0.31,Ideal,H,VVS1,62.0,56.0,4.34,4.37,2.7,807
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
150668,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
135493,0.53,Ideal,H,VS1,61.1,57.0,5.22,5.25,3.2,1698
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
118303,1.29,Ideal,H,VS2,61.8,57.0,6.94,6.96,4.3,7253
193,0.73,Very Good,I,VS2,63.2,57.0,5.7,5.75,3.62,2145
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
120365,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.3,2.66,911
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
167508,1.11,Ideal,F,VS1,60.7,56.0,6.67,6.71,4.09,8614
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
25683,0.43,Good,E,VS1,58.2,64.0,4.89,4.94,2.88,981
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
54449,0.3,Ideal,G,IF,62.3,56.0,4.32,4.27,2.68,890
57901,1.01,Premium,G,SI1,62.9,55.0,6.39,6.35,4.0,4794
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
70950,2.07,Very Good,H,SI2,62.9,59.0,8.11,8.18,5.1,16170
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
189100,1.0,Premium,G,VS2,60.2,60.0,6.48,6.43,3.89,5599
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
35979,0.35,Ideal,G,IF,62.1,56.0,4.53,4.55,2.82,944
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
80403,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.34,2.67,605
78832,0.4,Premium,D,SI1,62.7,59.0,4.7,4.66,2.93,990
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
54349,1.03,Ideal,G,SI2,62.6,56.0,6.4,6.46,4.02,4592
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
186511,1.19,Premium,H,VS1,62.3,58.0,6.8,6.75,4.22,6476
163463,1.09,Ideal,H,VS1,61.0,56.0,6.68,6.77,4.08,6661
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
190704,0.43,Ideal,F,SI1,62.2,54.0,4.87,4.84,3.01,903
