id,carat,cut,color,clarity,depth,table,x,y,z,price
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
11426,0.39,Ideal,E,SI1,61.0,56.0,4.74,4.71,2.89,613
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
121536,1.01,Premium,E,SI1,61.6,61.0,6.43,6.4,3.95,5469
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
136629,0.57,Ideal,G,IF,61.9,54.0,5.35,5.37,3.31,2935
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
62802,0.31,Ideal,H,IF,62.1,55.0,4.38,4.4,2.72,964
177056,1.53,Very Good,F,SI2,60.8,61.0,7.4,7.44,4.51,8190
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
179593,0.38,Very Good,D,VS1,60.4,59.0,4.71,4.74,2.85,1066
129912,1.2,Ideal,J,SI1,62.4,56.0,6.77,6.7,4.21,4427
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
45704,0.52,Ideal,I,VVS1,61.9,55.0,5.15,5.19,3.2,1307
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
74034,0.9,Ideal,I,SI2,61.3,56.0,6.23,6.28,3.84,3580
24827,0.4,Ideal,G,SI1,62.0,58.0,4.69,4.72,2.92,807
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
177909,1.12,Ideal,G,VVS2,60.8,56.0,6.72,6.77,4.11,8924
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
177022,1.0,Premium,F,SI1,61.6,58.0,6.47,6.43,3.97,6382
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
50250,1.51,Ideal,E,SI1,61.5,58.0,7.33,7.38,4.52,12576
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
49430,0.34,Ideal,D,SI1,61.2,55.0,4.49,4.51,2.76,803
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
76451,0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
2411,1.7,Very Good,I,VS2,63.4,56.0,7.62,7.55,4.84,10083
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
89998,0.7,Ideal,G,SI2,61.8,56.0,5.69,5.72,3.53,2344
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
134187,1.18,Premium,I,SI1,62.4,56.0,6.76,6.71,4.2,5174
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
145353,0.3,Premium,H,VVS2,61.6,58.0,4.3,4.32,2.66,776
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
24150,1.0,Ideal,G,VVS2,61.6,56.0,6.44,6.47,3.97,6843
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
23323,1.27,Premium,H,SI2,61.3,58.0,6.98,6.92,4.28,6409
167411,0.7,Ideal,F,VS2,61.8,56.0,5.66,5.7,3.51,2952
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
131848,0.32,Ideal,G,VVS1,61.9,54.0,4.41,4.44,2.74,1048
57362,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.33,2.68,475
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
78670,0.3,Very Good,E,VS2,62.9,59.0,4.26,4.29,2.69,658
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
153727,0.4,Fair,E,VVS1,64.6,56.0,4.68,4.65,3.01,1154
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
58203,0.59,Very Good,I,SI1,63.7,54.0,5.36,5.3,3.4,1343
148187,0.5,Premium,E,SI1,61.6,58.0,5.08,5.11,3.14,1624
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
24047,1.01,Premium,H,SI2,59.2,58.0,6.56,6.58,3.9,4320
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
4431,0.98,Very Good,H,SI1,63.1,60.0,6.24,6.28,3.95,3689
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
42727,1.7,Ideal,G,VS2,61.6,56.0,7.64,7.67,4.71,16241
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
156186,0.34,Ideal,E,VS2,60.9,57.0,4.53,4.56,2.76,886
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
64281,1.01,Premium,J,SI1,62.6,59.0,6.25,6.22,3.9,3732
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
95661,2.0,Very Good,G,SI1,63.1,56.0,7.98,8.04,5.05,18531
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
34540,0.3,Very Good,I,SI1,63.5,59.0,4.25,4.21,2.69,554
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
165085,0.72,Ideal,G,SI1,61.9,56.0,5.74,5.77,3.57,2767
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
164662,0.74,Ideal,F,VS2,61.9,56.0,5.79,5.82,3.59,3171
29673,1.5,Good,H,SI2,63.6,58.0,7.23,7.14,4.57,6698
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
81609,1.07,Ideal,H,VS2,59.7,61.0,6.64,6.6,3.96,5911
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
555,0.5,Ideal,H,SI1,62.0,55.0,5.1,5.13,3.17,1111
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
20435,0.61,Very Good,E,SI1,59.4,57.0,5.46,5.49,3.25,1659
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
176333,0.83,Ideal,G,VS1,62.3,55.0,6.08,6.0,3.77,3776
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
