id,carat,cut,color,clarity,depth,table,x,y,z,price
143264,0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
68758,0.51,Ideal,E,SI1,61.7,53.0,5.13,5.16,3.18,1624
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
113444,0.71,Very Good,I,SI1,63.5,58.0,5.59,5.64,3.55,2215
87057,1.01,Ideal,G,VS1,62.4,58.0,6.37,6.42,3.99,6618
165673,2.0,Ideal,H,SI2,62.7,57.0,8.04,7.96,5.04,13287
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
57744,0.24,Ideal,D,VVS2,61.5,57.0,4.02,4.06,2.47,478
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
34724,0.73,Ideal,E,VS1,61.8,57.0,5.74,5.77,3.56,2824
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
114436,1.54,Ideal,G,SI1,61.8,55.0,7.43,7.39,4.58,11637
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
51566,0.55,Premium,D,SI2,61.5,58.0,5.31,5.26,3.24,1555
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
108548,2.02,Premium,I,VS1,59.9,59.0,8.14,8.07,4.84,17114
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
132809,2.01,Very Good,J,SI1,63.1,57.0,8.01,7.94,5.01,13280
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
181399,2.03,Very Good,J,VS1,59.3,62.0,8.21,8.26,4.93,14065
62701,0.4,Ideal,H,VS1,61.9,57.0,4.69,4.74,2.91,719
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
32478,1.31,Premium,H,SI1,60.4,58.0,7.11,7.17,4.3,7723
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
164635,0.7,Very Good,I,VS2,62.6,61.0,5.62,5.68,3.54,2139
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
64050,0.36,Premium,D,SI1,62.0,58.0,4.55,4.58,2.83,851
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
93969,1.04,Very Good,H,SI2,60.9,60.0,6.52,6.57,3.98,4432
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
95626,0.72,Ideal,J,VS2,61.2,57.0,5.76,5.82,3.55,1971
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
91773,0.71,Premium,D,SI1,60.3,59.0,5.82,5.77,3.48,2845
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
159384,0.32,Ideal,G,VS2,61.2,57.0,4.45,4.43,2.71,720
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
175983,0.72,Very Good,G,SI1,63.4,56.0,5.67,5.74,3.62,2316
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
146137,0.5,Good,E,VS2,57.7,63.0,5.3,5.36,3.04,1548
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
14620,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.38,3.32,2177
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
29486,1.01,Very Good,F,SI2,62.9,55.0,6.4,6.44,4.03,4637
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
190209,1.0,Very Good,E,VS2,61.2,59.0,6.4,6.45,3.93,9139
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
144475,0.4,Ideal,D,VVS2,61.9,56.0,4.75,4.78,2.95,1263
97397,0.3,Good,F,VS1,63.3,56.0,4.29,4.33,2.73,629
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
18809,0.33,Ideal,H,VVS1,62.4,57.0,4.41,4.43,2.76,794
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
108983,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.75,3.53,2733
178119,1.02,Very Good,D,SI2,60.3,60.0,6.53,6.56,3.94,4598
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
149013,0.9,Premium,H,SI2,63.5,59.0,6.09,6.06,3.86,3154
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
60541,1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
135020,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1624
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
78091,1.6,Premium,E,VS2,60.6,60.0,7.63,7.57,4.6,16642
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
163614,0.59,Premium,I,SI1,62.5,58.0,5.36,5.32,3.33,1155
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
182156,0.73,Premium,G,SI1,61.2,58.0,5.87,5.83,3.56,2386
28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
166595,1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
184557,1.5,Very Good,I,VS1,62.9,57.0,7.25,7.3,4.58,10185
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
