id,carat,cut,color,clarity,depth,table,x,y,z,price
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
41310,1.03,Very Good,G,SI1,60.0,59.0,6.56,6.61,3.96,5114
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
135872,1.52,Ideal,J,SI1,62.5,55.0,7.34,7.31,4.58,6541
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
51776,1.7,Premium,H,VS2,62.2,59.0,7.61,7.53,4.7,12610
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
49286,1.01,Premium,E,SI2,62.4,59.0,6.39,6.36,3.97,4072
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
123127,0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
120718,0.21,Ideal,H,SI2,63.2,58.0,3.82,3.78,2.34,386
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
48944,0.31,Premium,G,VS2,62.2,59.0,4.34,4.31,2.69,698
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
186421,0.5,Premium,G,VVS1,61.5,59.0,5.09,5.07,3.13,2036
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
125983,1.02,Ideal,F,SI1,62.4,57.0,6.43,6.4,4.01,4751
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
53847,0.7,Very Good,E,VS2,61.9,59.0,5.65,5.68,3.51,2952
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
140358,0.52,Ideal,D,VS1,60.8,57.0,5.26,5.2,3.16,1897
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
192114,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.76,2.95,1170
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
177076,0.41,Ideal,I,VS2,61.7,56.0,4.78,4.75,2.94,1107
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
138373,1.16,Premium,G,VS2,61.1,56.0,6.74,6.76,4.13,6349
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
136309,0.8,Premium,F,SI1,60.1,62.0,6.06,6.03,3.63,3409
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
150458,0.34,Premium,H,VS1,61.0,58.0,4.55,4.53,2.76,749
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
28123,0.56,Ideal,E,VS1,62.0,56.0,5.27,5.31,3.28,2297
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
30233,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.68,3.53,2536
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
59790,0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
76959,1.0,Premium,F,VVS2,61.5,59.0,6.44,6.46,3.96,8693
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
41060,0.77,Ideal,E,SI2,61.3,55.0,5.88,5.91,3.62,2302
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
85807,0.33,Premium,D,SI2,62.4,59.0,4.46,4.42,2.77,503
192125,1.09,Ideal,G,VVS2,60.9,57.0,6.66,6.7,4.06,9257
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
85379,2.08,Ideal,H,SI1,62.0,57.0,8.19,8.23,5.07,17472
43062,0.32,Ideal,F,VS1,60.8,57.0,4.42,4.46,2.7,657
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
111178,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.01,4427
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
64442,1.08,Premium,G,SI2,60.9,58.0,6.68,6.59,4.04,4375
149596,0.8,Ideal,I,SI1,62.0,55.0,5.92,5.95,3.69,2863
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
78791,0.9,Premium,D,SI1,62.8,60.0,6.15,6.11,3.84,3689
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
86553,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.4,2.68,734
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
8881,0.7,Premium,D,SI1,60.4,58.0,5.75,5.72,3.46,2729
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
63958,0.56,Ideal,E,VS2,61.7,55.0,5.33,5.28,3.28,1708
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
34656,1.0,Very Good,G,VVS2,61.3,57.0,6.36,6.42,3.92,7950
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
56830,0.32,Ideal,D,SI1,62.3,55.0,4.42,4.39,2.74,589
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
15541,0.55,Ideal,E,SI1,62.2,56.0,5.22,5.26,3.26,1565
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
139870,0.83,Ideal,E,SI1,62.2,55.0,5.98,6.04,3.74,3617
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
75427,0.77,Good,E,SI2,59.2,64.0,5.99,5.92,3.54,2856
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
179124,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.33,2.67,942
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
95067,0.3,Premium,I,VS2,61.6,59.0,4.28,4.24,2.62,527
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
90506,0.7,Very Good,G,VS2,63.1,58.0,5.64,5.63,3.56,2137
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
141438,0.9,Very Good,H,VS2,62.2,57.0,6.16,6.16,3.83,1968
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
774,1.34,Premium,I,I1,62.8,57.0,7.0,7.01,4.42,3956
92749,0.57,Ideal,F,VS1,62.0,55.0,5.32,5.35,3.3,1956
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
103632,1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
82830,1.5,Good,H,VVS2,62.1,65.0,7.27,7.24,4.51,11188
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
147881,0.32,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,805
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
85515,1.0,Fair,G,VS2,65.1,56.0,6.3,6.23,4.06,5280
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
118305,2.01,Very Good,E,SI2,60.8,61.0,8.11,8.17,4.94,17600
131257,1.0,Premium,F,VS1,61.0,58.0,6.45,6.41,3.92,7106
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
50014,0.41,Premium,I,VVS1,62.3,59.0,4.72,4.77,2.96,923
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
36991,0.56,Ideal,E,VS2,61.7,56.0,5.28,5.32,3.28,1786
24071,0.72,Very Good,E,SI1,62.4,57.0,5.71,5.74,3.58,2846
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
