id,carat,cut,color,clarity,depth,table,x,y,z,price
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
43271,0.4,Ideal,G,VVS2,61.5,58.0,4.71,4.74,2.91,977
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
157109,0.42,Ideal,H,VS1,61.7,57.0,4.83,4.8,2.97,984
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
118439,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.76,3.55,2699
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
8939,0.25,Very Good,F,VVS2,62.2,58.0,4.0,4.03,2.5,525
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
73653,1.51,Premium,D,SI2,61.1,59.0,7.37,7.32,4.47,9095
182589,1.57,Ideal,H,SI2,61.5,54.0,7.47,7.44,4.59,7789
126813,0.43,Ideal,F,VS2,62.0,55.0,4.81,4.86,3.0,1003
106243,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,674
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
24791,1.51,Ideal,D,VS2,61.7,59.0,7.33,7.4,4.54,16091
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
64888,1.2,Ideal,G,VVS1,62.0,57.0,6.83,6.8,4.22,11182
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
65609,1.01,Ideal,H,SI1,59.8,55.0,6.57,6.62,3.94,4191
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
107567,0.53,Very Good,F,VS1,62.6,56.0,5.16,5.19,3.24,1720
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
113788,0.8,Ideal,E,VS1,61.7,54.0,5.94,5.95,3.67,3585
103900,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.39,3.99,4679
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649
80533,0.4,Premium,G,VS2,62.1,59.0,4.71,4.74,2.93,787
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
62149,1.8,Ideal,I,VS1,62.0,57.0,7.79,7.77,4.82,15398
115415,0.46,Ideal,F,SI1,62.2,56.0,4.93,4.96,3.08,930
97322,1.05,Ideal,H,VS2,62.2,56.0,6.49,6.54,4.05,5646
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
181515,2.11,Ideal,H,SI2,62.4,57.0,8.19,8.12,5.1,16703
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
66255,0.39,Very Good,F,SI1,59.6,58.0,4.75,4.78,2.84,694
120834,0.5,Ideal,E,VS2,62.9,56.0,5.06,5.03,3.17,1625
150170,0.63,Premium,G,VS1,61.6,58.0,5.54,5.67,3.43,2115
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
3409,0.3,Premium,G,VVS1,61.0,59.0,4.36,4.39,2.67,1013
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
28257,0.5,Very Good,D,IF,62.8,59.0,5.05,5.09,5.07,3472
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
48739,0.55,Ideal,E,VVS2,62.5,56.0,5.2,5.22,3.27,2317
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
142690,0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
145805,0.51,Ideal,E,SI1,62.8,57.0,5.12,5.09,3.21,1345
68670,0.3,Premium,G,VVS2,62.0,58.0,4.28,4.31,2.66,686
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
149672,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,3000
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
96641,0.3,Premium,G,VVS2,62.2,60.0,4.32,4.29,2.67,878
159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
153345,1.02,Good,E,VS1,63.8,60.0,6.31,6.36,4.04,7832
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
28427,1.19,Ideal,H,SI1,59.9,58.0,6.89,6.84,4.11,5963
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
159616,0.91,Good,H,SI2,64.1,59.0,6.06,6.12,3.9,2825
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
17979,0.41,Premium,F,VS1,61.8,58.0,4.76,4.8,2.95,1076
54060,0.41,Ideal,D,VVS2,62.1,57.0,4.8,4.72,2.95,1295
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
62186,1.2,Premium,G,VS2,62.6,58.0,6.75,6.71,4.22,7324
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
25149,0.4,Ideal,D,SI1,61.8,55.0,4.75,4.77,2.93,792
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
18857,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1577
50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
25340,1.51,Premium,E,VS2,62.5,59.0,7.26,7.31,4.56,12798
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
51957,0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
156682,1.51,Very Good,F,VS2,60.2,58.0,7.29,7.34,4.41,14503
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
86887,0.5,Good,E,VS2,64.0,56.0,5.01,5.04,3.22,1616
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
145353,0.3,Premium,H,VVS2,61.6,58.0,4.3,4.32,2.66,776
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
146571,0.55,Ideal,G,SI2,62.3,55.0,5.25,5.28,3.28,1184
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
133860,0.33,Ideal,E,VS2,62.6,56.0,4.44,4.41,2.77,683
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
193438,0.76,Ideal,I,VS2,61.3,57.0,5.85,5.88,3.6,2715
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
22004,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.99,2.43,485
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
132765,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.12,3.18,1656
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
64256,1.22,Ideal,F,VVS1,61.5,56.0,6.9,6.88,4.23,13229
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
64321,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.22,1662
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
16284,0.52,Premium,D,SI2,59.6,61.0,5.28,5.22,3.13,1235
120036,0.33,Ideal,G,VS1,62.1,56.0,4.41,4.44,2.75,666
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
74276,1.37,Ideal,I,VS1,62.1,54.0,7.05,7.04,4.38,8079
9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
