id,carat,cut,color,clarity,depth,table,x,y,z,price
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
11934,0.58,Premium,E,SI1,62.1,55.0,5.38,5.32,3.32,1636
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
132171,0.34,Very Good,D,SI1,62.2,59.0,4.44,4.46,2.77,626
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
93631,2.06,Premium,J,SI2,61.4,58.0,8.24,8.2,5.06,11560
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
184122,0.71,Ideal,F,VS2,61.4,57.0,5.74,5.79,3.53,3360
40136,1.17,Ideal,I,SI1,62.3,54.0,6.73,6.79,4.22,5103
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
105449,0.4,Ideal,D,VS2,61.4,55.0,4.78,4.74,2.92,1097
176792,1.12,Very Good,F,VVS2,62.1,54.0,6.66,6.65,4.13,9435
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
128699,1.5,Premium,E,SI2,60.5,62.0,7.35,7.3,4.43,8293
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
118030,1.01,Very Good,F,VVS2,63.0,56.0,6.37,6.4,4.02,9205
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
10825,1.06,Ideal,E,SI2,62.2,57.0,6.48,6.52,4.05,4767
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
187855,0.5,Very Good,E,VVS2,63.5,57.0,5.06,5.07,3.21,2385
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
34103,1.2,Premium,G,SI1,61.8,60.0,6.77,6.73,4.18,6709
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
161847,1.61,Ideal,F,SI2,62.4,55.0,7.44,7.46,4.64,7127
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
64689,0.9,Good,G,VS2,63.3,61.0,6.1,6.16,3.87,4344
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
73123,0.44,Ideal,G,SI1,62.9,57.0,4.86,4.83,3.06,990
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
101730,0.77,Very Good,F,SI1,63.2,58.0,5.82,5.74,3.66,2879
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
153999,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.32,2.65,709
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
148316,0.71,Very Good,E,SI2,59.9,62.0,5.75,5.79,3.46,2112
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
124334,1.02,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6619
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
151419,0.35,Ideal,G,IF,62.1,56.0,4.54,4.47,2.8,1116
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
136806,0.3,Ideal,I,VVS1,62.2,55.0,4.3,4.34,2.69,675
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
54392,0.54,Ideal,I,SI1,62.4,56.0,5.23,5.19,3.25,1170
65932,1.06,Ideal,G,SI2,62.0,57.0,6.51,6.55,4.05,4196
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
113357,1.17,Ideal,F,VS1,61.5,56.0,6.74,6.8,4.16,8776
71908,0.39,Ideal,F,VVS2,61.7,55.0,4.7,4.66,2.89,1058
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
59790,0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016
168107,1.01,Good,D,SI1,64.0,58.0,6.35,6.38,4.06,4997
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
173011,1.5,Very Good,H,VVS2,63.6,58.0,7.21,7.23,4.58,11194
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
189291,1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
109879,0.3,Premium,E,SI1,61.7,58.0,4.34,4.39,2.69,526
147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
99897,1.18,Premium,I,SI2,62.0,56.0,6.84,6.78,4.22,4693
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
104042,0.7,Premium,F,SI1,58.7,61.0,5.84,5.76,3.4,2321
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
21106,0.46,Ideal,G,SI1,62.7,55.0,4.93,4.97,3.1,1110
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
118075,0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
128103,1.0,Premium,G,VS1,62.2,59.0,6.37,6.32,3.95,6353
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
132239,1.07,Ideal,H,SI1,61.9,56.0,6.58,6.61,4.09,4937
113827,0.43,Ideal,G,SI1,61.9,55.0,4.86,4.84,3.0,1110
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
22836,1.56,Premium,I,VS1,60.8,58.0,7.41,7.45,4.52,10749
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
154171,0.41,Very Good,E,SI1,62.8,55.0,4.72,4.75,2.97,755
130468,0.3,Ideal,I,VVS2,61.0,56.0,4.38,4.35,2.66,473
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
175483,0.42,Premium,D,VS2,59.8,62.0,4.88,4.84,2.9,1031
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
68137,0.7,Very Good,G,SI1,61.8,61.0,5.54,5.57,3.43,2250
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
509,0.51,Premium,F,SI1,61.7,59.0,5.13,5.16,3.16,1356
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
23958,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.38,2.71,907
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,8020
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
183934,1.53,Premium,F,VVS2,59.9,61.0,7.49,7.53,4.49,16657
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
