id,carat,cut,color,clarity,depth,table,x,y,z,price
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
13677,0.5,Ideal,F,VS2,62.3,56.0,5.07,5.1,3.17,1680
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
104739,0.31,Good,I,SI1,63.1,54.0,4.3,4.33,2.73,413
134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
107044,0.41,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,827
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
192846,1.0,Ideal,F,VS1,62.0,56.0,6.39,6.35,3.95,7504
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
56929,0.32,Premium,H,VS2,62.0,58.0,4.41,4.39,2.73,505
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
106526,0.73,Premium,E,SI2,58.2,61.0,5.9,5.86,3.44,2777
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
155580,0.7,Very Good,G,VVS1,62.7,55.0,5.65,5.7,3.56,3472
144493,0.42,Good,E,VVS2,63.1,59.0,4.75,4.76,3.0,1238
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
57409,0.42,Ideal,D,VVS2,61.6,56.0,4.8,4.78,2.95,1389
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
79432,0.75,Ideal,G,SI1,62.4,55.0,5.78,5.85,3.63,2604
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
87773,1.01,Good,G,SI2,63.1,56.0,6.35,6.38,4.02,3014
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
100361,1.2,Very Good,I,VS2,63.2,55.0,6.74,6.68,4.25,5636
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
76033,0.42,Ideal,G,VS1,62.1,55.0,4.75,4.8,2.96,921
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
167457,1.59,Ideal,I,VS2,60.9,57.0,7.53,7.49,4.58,9314
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
12815,1.01,Premium,D,VS2,59.1,59.0,6.53,6.57,3.88,7666
183096,1.01,Fair,H,VS1,58.3,62.0,6.53,6.59,3.83,4987
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
190365,1.5,Ideal,D,SI1,62.3,55.0,7.36,7.33,4.58,12390
86380,1.02,Very Good,E,VS1,63.1,59.0,6.39,6.39,4.03,8401
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
61562,0.32,Ideal,H,VVS2,61.1,55.0,4.42,4.45,2.72,691
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
78947,1.03,Premium,F,VVS2,62.2,58.0,6.43,6.5,4.02,9440
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
17488,0.4,Premium,H,SI1,62.4,59.0,4.7,4.73,2.94,878
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
152230,0.3,Premium,G,VS2,60.7,60.0,4.32,4.35,2.63,526
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17,7539
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
65884,0.57,Ideal,G,SI1,61.3,55.0,5.33,5.37,3.28,1346
58107,0.34,Ideal,E,VS2,62.4,56.0,4.44,4.46,2.78,702
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
67991,0.7,Ideal,H,VS1,62.2,55.0,5.63,5.66,3.51,2459
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
181713,1.22,Premium,J,VS2,61.1,58.0,6.91,6.86,4.21,5800
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
81842,0.71,Very Good,F,VS2,61.3,59.0,5.79,5.76,3.54,2911
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
158447,2.03,Premium,H,SI2,61.0,59.0,8.3,8.24,5.05,15589
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
97420,2.51,Good,H,SI2,63.7,58.0,8.35,8.4,5.44,14502
78844,1.4,Premium,I,SI2,62.3,57.0,7.21,7.08,4.46,6096
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
1634,2.03,Premium,J,VS1,62.2,58.0,8.14,8.1,5.04,14414
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
7183,0.31,Ideal,E,VS2,62.1,56.0,4.35,4.37,2.71,872
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
45754,0.26,Ideal,G,VS1,61.4,54.0,4.09,4.16,2.53,458
102747,0.7,Ideal,I,SI1,61.4,55.0,5.68,5.74,3.51,2208
27944,0.9,Very Good,F,SI2,63.1,59.0,6.02,6.06,3.79,3207
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
186620,0.23,Ideal,F,VVS2,62.0,55.0,3.95,3.98,2.45,504
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
68121,1.5,Ideal,H,SI2,61.5,57.0,7.37,7.32,4.52,8163
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
12264,1.0,Premium,D,SI1,59.6,60.0,6.52,6.49,3.89,6066
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
173564,0.91,Very Good,E,VS2,62.9,57.0,6.13,6.18,3.87,4829
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
175487,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
